station_id,name,state,elevation_ft,latitude,longitude,data_start,data_end,sample_days,has_SNOW,has_SNWD,has_TMAX,has_TMIN,has_PRCP,has_AWND,has_WSF5,has_RHMX,has_RHMN,has_WT18,has_WT17,pct_SNOW,pct_SNWD,pct_TMAX,pct_TMIN,pct_PRCP,pct_AWND,pct_WSF5,pct_RHMX,pct_RHMN,pct_WT18,pct_WT17,composite_score
GHCND:USC00502711,"EIELSON VISITOR CENTER, AK US",,1146.4,63.42583,-150.31167,1971-01-28,2004-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00502952,"EUREKA, AK US",,1018.9,61.95,-147.16667,1953-07-24,1968-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00503914,"INDEPENDENCE MINE, AK US",,1068,61.8,-149.3,1971-01-28,1971-11-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USC00508815,"SUMMIT NIKE SITE, AK US",,1214,61.25,-149.55,1961-09-19,1971-12-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USR0000ACHC,"CHICKEN CREEK ALASKA, AK US",,1597.2,62.1242,-141.8453,2004-08-21,2026-06-22,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USR0000ACHG,"CHIGMIT MTNS ALASKA, AK US",,1371.6,60.2233,-153.4664,2009-06-30,2026-06-22,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USR0000ACHI,"CHISANA ALASKA, AK US",,1011.3,62.1333,-142.0833,1988-07-01,2023-12-31,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USR0000AEIE,"EIELSON VISITOR CENTER ALASKA, AK US",,1136.9,63.4314,-150.3094,2004-12-05,2026-06-22,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USR0000AGAT,"GATES GLACIER ALASKA, AK US",,1237.5,61.6028,-143.0131,2004-12-05,2026-06-22,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USR0000AHAR,"HARDING ICEFIELD ALASKA, AK US",,1280.2,60.1489,-149.7986,2004-07-14,2025-01-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USR0000AIMY,"IMELYAK ALASKA, AK US",,1087.8,67.5461,-157.0692,2012-08-03,2026-06-22,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USR0000ARUT,"RUTH GLACIER ALASKA, AK US",,1005.8,62.7097,-150.5397,1998-08-26,2020-08-25,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USR0000ASIT,"SITE SUMMIT ALASKA, AK US",,1196,61.2583,-149.5283,2000-10-21,2011-11-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USR0000ATAN,"TANA KNOB ALASKA, AK US",,1051.6,60.9081,-142.6978,2004-12-05,2026-06-22,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USR0000AUCR,"UPPER CHARLEY RIVER ALASKA, AK US",,1113.7,64.5167,-143.2022,2004-12-05,2026-06-15,7,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GHCND:USS0042N01S,"CHISANA, AK US",,1011.9,62.07,-142.05,2008-07-16,2026-06-21,7,0,1,1,1,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
GHCND:USS0045Q05S,"EAGLE SUMMIT, AK US",,1112.5,65.49,-145.41,1998-10-01,2026-06-21,7,0,1,1,1,1,1,0,0,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5
GHCND:USS0049M26S,"INDEPENDENCE MINE, AK US",,1082,61.79,-149.28,2021-09-30,2026-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:USS0049T03S,"ATIGUN PASS, AK US",,1463,68.13,-149.48,1982-10-01,2026-06-21,7,0,1,1,1,1,1,0,0,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5
GHCND:US1AZAP0003,"TSAILE 0.5 WNW, AZ US",,2141.8,36.3047,-109.2233,2011-03-01,2026-01-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZAP0004,"TSAILE 0.7 S, AZ US",,2147,36.294882,-109.222042,2015-09-21,2020-01-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZAP0007,"NUTRIOSO 1.9 WSW, AZ US",,2432.3,33.941751,-109.241205,2016-04-01,2026-06-21,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1AZAP0009,"SNOWFLAKE 15.3 ENE, AZ US",,1727.3,34.557529,-109.807271,2016-04-16,2023-01-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZAP0010,"ALPINE 2.5 E, AZ US",,2502.1,33.849916,-109.103403,2016-04-08,2020-11-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZAP0013,"ST. JOHNS 7.3 SE, AZ US",,1956.8,34.434071,-109.261739,2016-03-28,2022-12-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZAP0014,"SPRINGERVILLE 1.6 W, AZ US",,2146.7,34.13001,-109.307738,2016-04-09,2022-12-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZAP0018,"CHINLE 1.8 WNW, AZ US",,1676.1,36.160328,-109.583091,2018-01-10,2020-03-13,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,3.2144
GHCND:US1AZAP0021,"CONCHO 8.0 NNW, AZ US",,1704.1,34.585706,-109.646977,2019-03-21,2021-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZAP0022,"NUTRIOSO 2.1 W, AZ US",,2408.2,33.9471,-109.2448,2019-04-17,2026-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZAP0028,"ST JOHNS 3.5 SSW, AZ US",,1809.3,34.407758,-109.403158,2019-08-16,2026-04-29,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
